Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
N1,2010-01-30,AZ Alkmaar,Groningen,A,1.57,3.75,6.0,127.50999999999999,3084.33,-2.0,6.0,-5.0,6.0
N1,2010-03-06,AZ Alkmaar,Heerenveen,H,1.5,4.0,6.5,145.51,3050.3100000000004,5.0,4.0,-9.0,4.0
N1,2010-03-13,AZ Alkmaar,Waalwijk,H,1.14,7.0,21.0,326.8900000000001,2868.9300000000003,13.0,8.0,-9.0,10.0
N1,2010-03-27,AZ Alkmaar,Heracles,H,1.36,4.75,8.5,149.3800000000001,3061.0,3.0,14.0,-7.0,3.0
N1,2010-04-03,AZ Alkmaar,Utrecht,H,1.44,4.2,7.5,107.1099999999999,3117.45,3.0,14.0,-4.0,2.0
N1,2010-04-13,AZ Alkmaar,Twente,H,2.3,3.4,3.0,-50.83999999999992,3275.3999999999996,0.0,16.0,-7.0,-1.0
N1,2010-05-02,AZ Alkmaar,PSV Eindhoven,D,2.05,3.3,3.6,-67.81000000000017,3321.95,2.0,16.0,-5.0,0.0
N1,2010-08-14,AZ Alkmaar,Groningen,D,1.6,3.8,5.5,145.8800000000001,3120.4,1.0,12.0,-3.0,3.0
N1,2010-08-29,AZ Alkmaar,Excelsior,D,1.29,5.25,10.0,303.54999999999995,2960.63,-1.0,7.0,-5.0,2.0
N1,2010-11-14,AZ Alkmaar,Ajax,H,3.7,3.4,2.0,-154.46000000000004,3358.3,3.0,1.0,-6.0,-3.0
N1,2010-11-27,AZ Alkmaar,Heerenveen,D,1.62,3.75,5.5,112.01999999999998,3071.78,0.0,1.0,-10.0,7.0
N1,2011-01-19,AZ Alkmaar,Nijmegen,D,1.4,4.2,7.0,176.5300000000002,3070.25,5.0,3.0,-5.0,0.0
N1,2011-01-29,AZ Alkmaar,VVV Venlo,H,1.22,6.0,13.0,293.6100000000001,2953.17,5.0,4.0,-4.0,3.0
N1,2011-02-12,AZ Alkmaar,PSV Eindhoven,A,2.9,3.3,2.4,-120.1400000000001,3356.3199999999997,-5.0,7.0,-3.0,-3.0
N1,2011-02-27,AZ Alkmaar,Twente,H,2.5,3.25,2.8,-103.36999999999989,3313.87,-4.0,9.0,1.0,1.0
N1,2011-03-18,AZ Alkmaar,Vitesse,H,1.36,4.33,7.5,188.0999999999999,3081.4,2.0,8.0,5.0,2.0
N1,2011-04-08,AZ Alkmaar,NAC Breda,D,1.33,5.0,9.0,158.8900000000001,3104.45,6.0,10.0,3.0,1.0
N1,2011-04-16,AZ Alkmaar,Den Haag,H,1.73,3.8,4.5,110.48000000000002,3135.58,-2.0,9.0,1.0,4.0
N1,2011-05-01,AZ Alkmaar,Graafschap,H,1.29,5.5,9.0,217.26999999999998,3003.97,8.0,7.0,0.0,4.0
N1,2011-08-07,AZ Alkmaar,PSV Eindhoven,H,2.75,3.3,2.5,-113.23000000000002,3323.31,-1.0,8.0,-2.0,-6.0
N1,2011-08-21,AZ Alkmaar,Nijmegen,H,1.44,4.33,7.0,129.1400000000001,3100.88,-2.0,9.0,-3.0,1.0
N1,2011-09-10,AZ Alkmaar,Vitesse,H,1.44,4.2,7.5,216.35000000000014,3066.55,2.0,9.0,-6.0,5.0
N1,2011-09-25,AZ Alkmaar,Feyenoord,H,1.67,3.8,5.0,82.49000000000001,3207.67,1.0,11.0,-6.0,3.0
N1,2011-10-23,AZ Alkmaar,Roda,H,1.22,6.0,13.0,188.39999999999986,3152.7799999999997,4.0,8.0,-5.0,0.0
N1,2011-11-06,AZ Alkmaar,Den Haag,H,1.29,5.5,9.5,196.16000000000008,3174.8999999999996,4.0,7.0,-9.0,7.0
N1,2011-11-25,AZ Alkmaar,Utrecht,H,1.29,5.5,10.0,165.6300000000001,3208.35,9.0,9.0,-9.0,-1.0
N1,2011-12-10,AZ Alkmaar,Graafschap,H,1.13,7.5,23.0,288.8600000000001,3086.5,7.0,7.0,-11.0,8.0
N1,2012-01-22,AZ Alkmaar,Ajax,D,2.3,3.5,2.9,-86.66000000000008,3386.7200000000003,-6.0,8.0,-11.0,-2.0
N1,2012-02-11,AZ Alkmaar,Excelsior,H,1.1,9.0,21.0,283.65999999999985,2989.54,1.0,8.0,-11.0,-1.0
N1,2012-02-26,AZ Alkmaar,Heerenveen,D,1.57,4.2,5.25,81.61000000000013,3228.21,-8.0,8.0,-10.0,-2.0
N1,2012-03-03,AZ Alkmaar,Heracles,H,1.3,4.75,7.5,129.91000000000008,3204.87,-3.0,7.0,-8.0,2.0
N1,2012-03-18,AZ Alkmaar,NAC Breda,D,1.2,7.0,11.0,220.62000000000012,3162.84,4.0,8.0,-3.0,-1.0
